precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
39,VASLUI,ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ),490,TĂTĂRĂNI,166315,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:38:50,460,456,0,2,2,241,237,0,2,2,215,26,500,259,vs
39,VASLUI,ȘCOALA GIMNAZIALĂ NR.1,489,TĂTĂRĂNI,166315,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:49:48,558,542,0,10,6,298,282,0,10,6,277,21,600,302,vs
39,VASLUI,SCOALA PRIMARA - SAT STROIESTI,492,TĂTĂRĂNI,166315,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:44:28,247,242,0,5,0,136,131,0,5,0,128,8,281,145,vs
10,BUZĂU,CĂMINUL CULTURAL TRESTIA,230,COZIENI,46554,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:01:34,300,282,0,16,2,200,182,0,16,2,188,12,310,110,bz
10,BUZĂU,ŞCOALA COZIENI,227,COZIENI,46554,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:15:35,486,455,0,23,8,346,315,0,23,8,320,26,510,164,bz
10,BUZĂU,ŞCOALA PIETRARU,229,COZIENI,46554,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:32:18,151,133,0,16,2,94,76,0,16,2,92,2,152,58,bz
10,BUZĂU,ŞCOALA PRIMARĂ SAT BĂLĂNEȘTI,228,COZIENI,46554,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:02:36,544,508,0,33,3,360,324,0,33,3,339,21,560,200,bz
17,DOLJ,CENTRUL CULTURAL,292,CÂRCEA,74859,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:02:42,2105,1946,12,107,40,1369,1221,1,107,40,1333,36,2080,711,dj
17,DOLJ,LICEUL TEHNOLOGIC ”CONSTANTIN IANCULESCU”,293,CÂRCEA,74859,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:25:20,1324,1253,8,49,14,767,704,0,49,14,735,32,1400,633,dj
20,GORJ,ȘCOALA GIMNAZIALĂ GRIGORE GEAMĂNU,321,TURCINEŞTI,78089,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:38:01,1388,1338,1,28,21,951,902,0,28,21,923,28,1500,549,gj
20,GORJ,ȘCOALA PRIMARĂ RUGI,322,TURCINEŞTI,78089,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:09:57,506,474,0,26,6,371,339,0,26,6,362,9,517,146,gj
4,BACĂU,CONTAINER MODULAR,589,STĂNIŞEŞTI,25521,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:19:15,112,101,0,7,4,71,60,0,7,4,67,4,105,34,bc
4,BACĂU,CONTAINER MODULAR,586,STĂNIŞEŞTI,25521,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:38:39,433,421,0,6,6,211,199,0,6,6,190,21,500,289,bc
4,BACĂU,ŞCOALA 1 SATUL SLOBOZIA,587,STĂNIŞEŞTI,25521,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:43:48,766,752,0,5,9,306,292,0,5,9,277,29,800,494,bc
4,BACĂU,SCOALA BENESTI,584,STĂNIŞEŞTI,25521,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:25:37,380,368,0,3,9,177,165,0,3,9,171,6,400,223,bc
4,BACĂU,ȘCOALA GIMNAZIALĂ ”GEORGE APOSTU” STĂNIȘEȘTI,583,STĂNIŞEŞTI,25521,4,PART,PRCNCT,CL,CL_SV,2024-06-10 05:20:30,687,673,0,4,10,349,335,0,4,10,332,17,700,351,bc
4,BACĂU,SCOALA SATUL CRĂIEŞTI,585,STĂNIŞEŞTI,25521,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:27:20,405,390,2,7,6,191,178,0,7,6,182,9,400,209,bc
4,BACĂU,ŞCOALA SATUL SLOBOZIA NOUĂ,588,STĂNIŞEŞTI,25521,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:05:28,619,611,0,4,4,284,276,0,4,4,273,11,700,416,bc
26,MARAMUREŞ,CĂMINUL CULTURAL,400,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:58:16,635,591,2,15,27,445,403,0,15,27,438,6,643,198,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,395,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:58:52,256,172,0,75,9,216,132,0,75,9,212,4,250,34,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,396,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:42:06,612,582,0,23,7,397,367,0,23,7,389,8,700,303,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,398,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:31:08,631,598,0,26,7,420,387,0,26,7,414,6,700,280,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,397,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:44:28,1022,993,0,29,0,694,665,0,29,0,655,39,1100,406,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,399,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:20:21,677,649,1,17,10,425,397,1,17,10,401,24,700,275,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,394,SATULUNG,108712,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:38:53,1423,1314,4,68,37,897,791,1,68,37,869,28,1450,553,mm
28,MUREŞ,ȘCOALA GIMNAZIALĂ RĂSTOLIȚA,486,RĂSTOLIŢA,118931,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:36:27,1480,1449,3,6,22,923,894,1,6,22,873,50,1581,658,ms
14,CONSTANŢA,GRĂDINIŢA CU PROGRAM NORMAL DUNĂREA,536,SEIMENI,62903,3,PART,PRCNCT,CL,CL_SV,2024-06-10 05:03:53,539,536,0,3,0,316,313,0,3,0,298,18,590,274,ct
14,CONSTANŢA,GRĂDINITĂ CU PROGRAM NORMAL SEIMENII MICI,537,SEIMENI,62903,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:09:33,730,717,1,6,6,435,423,0,6,6,421,14,789,354,ct
14,CONSTANŢA,ŞCOALA CU CLS I-VIII SEIMENI,535,SEIMENI,62903,3,PART,PRCNCT,CL,CL_SV,2024-06-10 07:14:23,441,441,0,0,0,261,261,0,0,0,254,5,483,222,ct
26,MARAMUREŞ,CĂMINUL CULTURAL,320,GÂRDANI,179855,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:25:57,1158,1079,0,33,46,772,693,0,33,46,738,34,1241,469,mm
21,HARGHITA,ŞCOALA GIMNAZIALĂ ”MÓRA FERENC” GOAGIU,96,AVRĂMEŞTI,83847,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:16:22,535,531,0,4,0,284,280,0,4,0,261,23,590,306,hr
21,HARGHITA,ŞCOALA PRIMARĂ CECHEŞTI,94,AVRĂMEŞTI,83847,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:53:15,534,526,2,6,0,308,300,2,6,0,292,16,600,292,hr
21,HARGHITA,ŞCOALA PRIMARĂ FIRTĂNUŞ,95,AVRĂMEŞTI,83847,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:09:02,283,279,3,1,0,111,109,1,1,0,105,6,300,189,hr
21,HARGHITA,SEDIUL PRIMĂRIEI AVRĂMEŞTI,93,AVRĂMEŞTI,83847,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:28:00,854,847,2,5,0,474,469,0,5,0,445,29,900,426,hr
16,DÂMBOVIŢA,GRĂDINIȚA CU PROGRAM NORMAL GLOGOVEANU,378,ŞELARU,68887,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:32:34,534,528,0,6,0,312,306,0,6,0,306,6,580,268,db
16,DÂMBOVIŢA,GRĂDINIȚA CU PROGRAM NORMAL ȘELARU,376,ŞELARU,68887,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:08:51,641,631,1,9,0,420,411,0,9,0,405,15,690,270,db
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ FIERBINȚI,377,ŞELARU,68887,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:53:56,1173,1158,0,15,0,829,814,0,15,0,796,33,1277,448,db
35,SUCEAVA,CĂMINUL CULTURAL BOTUȘ,332,FUNDU MOLDOVEI,148765,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:05:18,969,955,2,10,2,542,530,0,10,2,524,18,1115,573,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ”DIMITRIE GUSTI”,331,FUNDU MOLDOVEI,148765,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:33:43,1523,1494,4,12,13,955,927,3,12,13,917,38,1600,645,sv
35,SUCEAVA,ȘCOALA GIMNAZIALĂ ”TRAIAN POPOVICI” COLACU,333,FUNDU MOLDOVEI,148765,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:34:47,805,796,1,8,0,495,486,1,8,0,481,14,900,405,sv
28,MUREŞ,CASA DE CULTURA LUNCA BRADULUI,442,LUNCA BRADULUI,118058,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:04:56,1225,1155,0,38,32,773,703,0,38,32,741,32,1255,482,ms
28,MUREŞ,SCOALA PRIMARA SAT NEAGRA,443,LUNCA BRADULUI,118058,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:26:25,354,330,1,10,13,218,194,1,10,13,213,5,377,159,ms
31,PRAHOVA,CASA HRAM - PAROHIA NISIPOASA HARSA,500,PLOPU,134390,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:17:51,238,222,0,10,6,173,157,0,10,6,170,3,300,127,ph
31,PRAHOVA,FOSTA SCOALA CU CLS. I - IV GALMEIA,499,PLOPU,134390,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:04:52,214,207,0,4,3,156,149,0,4,3,153,3,300,144,ph
31,PRAHOVA,SCOALA CU CLASELE I - IV NISIPOASA,501,PLOPU,134390,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:04:34,700,675,1,11,13,485,460,1,11,13,471,14,696,211,ph
31,PRAHOVA,SCOALA GIMNAZIALA COMUNA PLOPU,498,PLOPU,134390,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:33:52,893,869,0,11,13,615,591,0,11,13,601,14,864,249,ph
32,SATU MARE,GRĂDINIŢA BĂBEŞTI,207,HALMEU,137764,3,PART,PRCNCT,CL,CL_SV,2024-06-11 17:58:02,357,350,0,7,0,205,198,0,7,0,193,12,380,175,sm
32,SATU MARE,GRĂDINIŢA DABOLŢ,208,HALMEU,137764,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:56:44,345,330,2,10,3,182,168,1,10,3,168,14,370,188,sm
32,SATU MARE,GRĂDINIŢA MESTEACĂN,209,HALMEU,137764,2,PART,PRCNCT,CL,CL_SV,2024-06-11 18:09:44,383,373,1,8,1,143,134,0,8,1,132,11,406,263,sm
32,SATU MARE,ŞCOALA CU CLS.I-VIII HALMEU,206,HALMEU,137764,2,PART,PRCNCT,CL,CL_SV,2024-06-11 17:45:50,1372,1347,0,11,14,608,583,0,11,14,573,35,1500,892,sm
32,SATU MARE,ŞCOALA CU CLS.I-VIII HALMEU,205,HALMEU,137764,3,PART,PRCNCT,CL,CL_SV,2024-06-11 17:33:34,1681,1639,5,9,28,739,701,1,9,28,703,36,1843,1104,sm
15,COVASNA,ŞCOALA PRIMARĂ MALNAŞ BĂI,159,MALNAŞ,64504,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:11:27,354,347,0,3,4,150,143,0,3,4,147,3,400,250,cv
15,COVASNA,ŞCOALA PRIMARĂ VALEA ZĂLANULUI,160,MALNAŞ,64504,1,PART,PRCNCT,CL,CL_SV,2024-06-09 23:41:37,91,90,0,1,0,43,42,0,1,0,42,1,100,57,cv
15,COVASNA,SEDIUL PRIMĂRIEI,158,MALNAŞ,64504,2,PART,PRCNCT,CL,CL_SV,2024-06-10 02:01:53,411,400,0,0,11,242,231,0,0,11,229,13,410,168,cv
20,GORJ,ŞCOALA GIMNAZIALĂ ”GHEORGHE VASILESCU”,323,ŢÂNŢĂRENI,82680,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:56:36,1946,1922,0,17,7,1009,985,0,17,7,896,113,2100,1091,gj
20,GORJ,ȘCOALA GIMNAZIALĂ ”MARIA CONSTANTIN”,326,ŢÂNŢĂRENI,82680,1,PART,PRCNCT,CL,CL_SV,2024-06-10 18:50:20,1324,1304,1,16,3,830,810,1,16,3,804,26,1419,589,gj
20,GORJ,ŞCOALA PRIMARĂ CHICIORA,324,ŢÂNŢĂRENI,82680,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:19:49,257,246,0,11,0,129,118,0,11,0,126,3,300,171,gj
20,GORJ,ȘCOALA PRIMARĂ FLOREȘTI NR. 2,325,ŢÂNŢĂRENI,82680,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:12:46,981,960,0,14,7,642,621,0,14,7,607,35,1100,458,gj
6,BISTRIŢA-NĂSĂUD,CENTRUL LOCAL DE INFORMARE TURISTICĂ,94,BUDACU DE JOS,32704,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:54:24,837,824,2,3,8,571,560,0,3,8,559,12,900,329,bn
6,BISTRIŢA-NĂSĂUD,PRIMĂRIA COMUNEI BUDACU DE JOS,92,BUDACU DE JOS,32704,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:12:18,786,776,0,2,8,422,412,0,2,8,406,16,890,468,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GIMNAZIALĂ BUDUŞ,93,BUDACU DE JOS,32704,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:27:12,453,433,0,2,18,263,243,0,2,18,254,9,500,237,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GIMNAZIALĂ MONARIU,95,BUDACU DE JOS,32704,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:05:06,434,424,1,6,3,269,260,0,6,3,260,9,451,182,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA GIMNAZIALĂ SIMIONEŞTI,96,BUDACU DE JOS,32704,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:18:58,179,169,1,2,7,113,104,1,2,6,110,2,199,87,bn
11,CARAŞ-SEVERIN,CASA CULTURALĂ ”DUMBRĂVIȚA” MARGA,273,MARGA,53210,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:22:48,918,882,3,9,24,574,541,0,9,24,559,15,970,396,cs
34,SIBIU,CASA DE CULTURĂ CISNĂDIE,183,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:07:21,1380,1363,1,16,0,740,723,1,16,0,714,9,1490,767,sb
34,SIBIU,CASA DE CULTURĂ CISNĂDIE,182,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:48:25,1703,1674,19,10,0,706,696,0,10,0,685,21,1850,1144,sb
34,SIBIU,GRĂDINIŢA CU PROGRAM NORMAL CISNĂDIOARA,184,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:48:33,842,777,49,16,0,296,274,6,16,0,294,2,900,604,sb
34,SIBIU,GRĂDINIŢA CU PROGRAM NORMAL NR.1,179,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 16:54:06,1607,1583,11,13,0,734,720,1,13,0,719,15,1740,1006,sb
34,SIBIU,GRĂDINIŢA CU PROGRAM NORMAL NR.1,180,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 16:17:41,1674,1630,20,23,1,792,768,0,23,1,780,12,1820,1028,sb
34,SIBIU,GRĂDINIȚA CU PROGRAM NORMAL NR. 1,181,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:17:09,1426,1402,11,13,0,640,627,0,13,0,633,7,1570,930,sb
34,SIBIU,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.6,172,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:02:41,1339,1331,3,5,0,549,544,0,5,0,532,17,1500,951,sb
34,SIBIU,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.7,170,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 14:28:50,1635,1628,1,6,0,684,678,0,6,0,672,12,1753,1069,sb
34,SIBIU,LICEUL TEHNOLOGIC,175,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:30:21,1568,1545,13,10,0,667,656,1,10,0,652,15,1720,1053,sb
34,SIBIU,LICEUL TEHNOLOGIC CISNĂDIE,177,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:14:21,1114,1103,2,9,0,496,487,0,9,0,479,17,1220,724,sb
34,SIBIU,LICEUL TEHNOLOGIC CISNĂDIE,178,ORAŞ CISNĂDIE,143735,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:21:16,1098,1081,9,8,0,470,461,1,8,0,448,22,1200,730,sb
34,SIBIU,LICEUL TEORETIC ”GUSTAV GUNDISCH” CISNĂDIE,174,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:44:19,1811,1801,3,6,1,761,753,1,6,1,729,21,1980,1230,sb
34,SIBIU,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,176,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:13:52,1825,1802,9,13,1,860,846,0,13,1,828,28,2000,1144,sb
34,SIBIU,ȘCOALA GIMNAZIALĂ NR. 3,171,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:08:28,1416,1399,7,10,0,609,599,0,10,0,592,17,1600,991,sb
34,SIBIU,ŞCOALA GIMNAZIALĂ NR.3 CISNĂDIE,173,ORAŞ CISNĂDIE,143735,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:34:40,1577,1546,7,18,6,715,691,0,18,6,698,17,1750,1035,sb
10,BUZĂU,ŞCOALA GIMNAZIALĂ ODĂILE,297,ODĂILE,48021,5,PART,PRCNCT,CL,CL_SV,2024-06-10 08:21:17,545,527,0,6,12,334,316,0,6,12,309,24,596,263,bz
27,MEHEDINŢI,ȘCOALA GENERALĂ I-IV GOANŢA,120,BRANIŞTEA,114060,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:17:25,377,337,0,11,29,246,206,0,11,29,238,8,401,155,mh
27,MEHEDINŢI,ȘCOALA GIMNAZIALĂ BRANIȘTEA,119,BRANIŞTEA,114060,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:06:07,1070,954,0,28,88,723,607,0,28,88,706,17,1140,417,mh
35,SUCEAVA,PRIMĂRIA POIENI-SOLCA,429,POIENI-SOLCA,151585,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:39:35,1735,1707,0,13,15,815,787,0,13,15,775,40,1901,1086,sv
8,BRAŞOV,CĂMIN CULTURAL ACRIȘ,452,VAMA BUZĂULUI,42183,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:50:23,1046,1044,0,2,0,474,472,0,2,0,421,53,1100,626,bv
8,BRAŞOV,CĂMIN CULTURAL VAMA BUZĂULUI,451,VAMA BUZĂULUI,42183,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:32:38,1350,1338,2,7,3,674,663,1,7,3,640,34,1500,826,bv
8,BRAŞOV,ŞCOALA PRIMARĂ BUZĂIEL,453,VAMA BUZĂULUI,42183,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:33,488,480,0,7,1,205,197,0,7,1,191,14,554,349,bv
3,ARGEŞ,CĂMIN CULTURAL DRĂGHICI,388,MIHĂEŞTI,17254,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:42:42,839,834,1,3,1,523,518,1,3,1,498,25,920,397,ag
3,ARGEŞ,CĂMIN CULTURAL VĂCAREA,391,MIHĂEŞTI,17254,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:20:38,433,423,0,7,3,321,311,0,7,3,318,3,472,151,ag
3,ARGEŞ,CĂMIN CULTURAL VALEA-POPII,390,MIHĂEŞTI,17254,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:29:54,762,752,2,8,0,532,523,1,8,0,523,9,835,303,ag
3,ARGEŞ,CAMINUL CULTURAL FURNICOSI,389,MIHĂEŞTI,17254,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:58:07,745,743,0,2,0,468,466,0,2,0,417,51,819,351,ag
3,ARGEŞ,CĂMINUL CULTURAL MIHĂEȘTI,387,MIHĂEŞTI,17254,3,PART,PRCNCT,CL,CL_SV,2024-06-10 12:56:14,2052,2040,0,12,0,1185,1173,0,12,0,1070,115,2251,1066,ag
15,COVASNA,CĂMINUL CULTURAL ESTELNIC,141,ESTELNIC,65154,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:12:47,714,687,2,4,21,401,375,1,4,21,381,20,690,289,cv
15,COVASNA,CĂMINUL CULTURAL VALEA SCURTĂ,142,ESTELNIC,65154,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:58:38,225,211,0,3,11,142,128,0,3,11,138,4,300,158,cv
10,BUZĂU,CAMINUL CULTURAL PINU,170,BRĂEŞTI,45539,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:26:01,254,231,0,7,16,178,155,0,7,16,169,9,281,103,bz
10,BUZĂU,ȘCOALA GIMNAZIALĂ BRĂTILEȘTI,169,BRĂEŞTI,45539,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:13:29,1015,994,0,4,17,683,662,0,4,17,659,24,1095,412,bz
10,BUZĂU,ŞCOALA GIMNAZIALĂ COMUNA BRĂEŞTI,168,BRĂEŞTI,45539,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:49:23,356,336,0,5,15,276,256,0,5,15,243,13,402,146,bz
41,VRANCEA,CAMINUL CULTURAL,190,HOMOCEA,176445,2,PART,PRCNCT,CL,CL_SV,2024-06-11 15:57:45,1684,1658,0,7,19,466,440,0,7,19,447,19,1840,1374,vn
41,VRANCEA,CAMINUL CULTURAL,194,HOMOCEA,176445,2,PART,PRCNCT,CL,CL_SV,2024-06-11 16:35:13,995,979,0,3,13,514,498,0,3,13,492,22,1093,579,vn
41,VRANCEA,GRADINITA NR. 1 CENTRU HOMOCEA,191,HOMOCEA,176445,2,PART,PRCNCT,CL,CL_SV,2024-06-11 16:14:19,1732,1701,0,8,23,544,513,0,8,23,511,33,1899,1355,vn
41,VRANCEA,SCOALA CU CLASELE I-VIII,192,HOMOCEA,176445,2,PART,PRCNCT,CL,CL_SV,2024-06-11 16:24:27,1281,1264,0,4,13,491,474,0,4,13,474,17,1404,913,vn
41,VRANCEA,ȘCOALA VECHE SAT COSTIȘA,193,HOMOCEA,176445,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:11:10,300,293,0,7,0,150,143,0,7,0,146,4,324,174,vn
40,VÂLCEA,ŞCOALA CU CLASELE I-VIII BUNEŞTI,184,BUNEŞTI,168960,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:54,902,884,1,12,5,584,567,0,12,5,556,28,980,396,vl
40,VÂLCEA,ŞCOALA CU CLASELE I-VIII BUNEŞTI,186,BUNEŞTI,168960,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:06:38,840,827,2,11,0,531,520,0,11,0,506,25,910,379,vl
40,VÂLCEA,"ŞCOALA TEIUŞU, COMUNA BUNEŞTI",185,BUNEŞTI,168960,1,PART,PRCNCT,CL,CL_SV,2024-06-09 23:55:58,413,402,0,11,0,221,210,0,11,0,205,16,440,219,vl
34,SIBIU,PRIMARIA ROSIA,335,ROŞIA,145408,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:48:21,1279,1266,5,1,7,711,703,0,1,7,650,60,1400,689,sb
34,SIBIU,SCOALA GIMAZIALA DAIA,338,ROŞIA,145408,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:21:55,843,819,8,12,4,509,493,0,12,4,497,12,910,401,sb
34,SIBIU,SCOALA GIMNAZIALA CAŞOLŢ,336,ROŞIA,145408,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:10:40,757,739,9,7,2,415,406,0,7,2,384,28,820,408,sb
34,SIBIU,SCOALA GIMNAZIALA NOU,339,ROŞIA,145408,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:34:40,1411,1403,1,0,7,859,851,1,0,7,801,58,1551,692,sb
34,SIBIU,SEDIUL ADMINISTRATIV DISPENSAR,337,ROŞIA,145408,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:25:54,447,435,1,6,5,292,281,0,6,5,286,6,480,188,sb
37,TIMIŞ,CĂMINUL CULTURAL LĂPUŞNIC,308,BARA,155662,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:08:28,105,54,0,51,0,94,43,0,51,0,93,1,104,10,tm
37,TIMIŞ,CĂMINUL CULTURAL RĂDMĂNEŞTI,309,BARA,155662,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:01:28,82,45,0,37,0,66,29,0,37,0,63,3,80,14,tm
37,TIMIŞ,CLĂDIREA COMUNEI BARA ( FOSTA SCOALĂ DOBRESTI),307,BARA,155662,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:24:56,84,36,0,47,1,78,30,0,47,1,78,0,90,12,tm
37,TIMIŞ,PRIMARIA BARA,306,BARA,155662,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:24:05,273,153,3,112,5,244,125,2,112,5,242,2,258,12,tm
40,VÂLCEA,LICEUL TEORETIC VIRGIL IERUNCA LĂDEȘTI,268,LĂDEŞTI,170685,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:48:02,818,688,1,89,40,579,450,0,89,40,556,17,760,187,vl
40,VÂLCEA,ȘCOALA PRIMARĂ CHIRICEȘTI,269,LĂDEŞTI,170685,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:28:12,407,354,0,42,11,279,226,0,42,11,271,8,390,111,vl
40,VÂLCEA,ȘCOALA PRIMARĂ GĂGENI,270,LĂDEŞTI,170685,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:51:04,230,189,0,32,9,163,122,0,32,9,156,7,262,99,vl
40,VÂLCEA,ȘCOALA PRIMARĂ OLTEANCA,271,LĂDEŞTI,170685,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:04:41,90,78,0,12,0,73,61,0,12,0,60,1,90,29,vl
16,DÂMBOVIŢA,GRĂDINIŢA CU PROGRAM NORMAL BĂRĂCENI,195,CORBII MARI,66857,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:15:07,400,396,0,4,0,263,259,0,4,0,250,13,440,177,db
16,DÂMBOVIŢA,GRĂDINIŢA CU PROGRAM NORMAL UNGURENI,200,CORBII MARI,66857,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:37:43,886,882,0,4,0,586,582,0,4,0,567,19,962,376,db
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ CORBII MARI,194,CORBII MARI,66857,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:30:49,1411,1398,3,10,0,912,902,0,10,0,891,21,1540,628,db
