precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
20,GORJ,COLEGIUL NAȚIONAL TUDOR VLADIMIRESCU,3,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:35:45,1155,1143,1,8,3,563,552,0,8,3,557,6,1300,737,gj
20,GORJ,COLEGIUL NAȚIONAL TUDOR VLADIMIRESCU,2,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:14:38,1046,1031,1,6,8,547,533,0,6,8,540,7,1200,653,gj
20,GORJ,COLEGIUL TEHNIC GENERAL GHEORGHE MAGHERU,46,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 11:21:14,1744,1725,9,10,0,703,693,0,10,0,684,9,2000,1307,gj
20,GORJ,COLEGIUL TEHNIC GENERAL GHEORGHE MAGHERU,45,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 16:52:35,1667,1660,0,7,0,599,592,0,7,0,588,11,1800,1201,gj
20,GORJ,COLEGIUL TEHNIC HENRI COANDĂ,53,MUNICIPIUL TÂRGU JIU,77812,4,PART,PRCNCT,P,P_SV,2024-06-11 22:20:58,784,767,3,14,0,375,361,0,14,0,357,18,900,525,gj
20,GORJ,COLEGIUL TEHNIC ION MINCU,43,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 06:44:44,1249,1242,0,7,0,521,514,0,7,0,512,9,1400,879,gj
20,GORJ,COLEGIUL TEHNIC ION MINCU,44,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 02:34:30,1118,1111,2,5,0,475,470,0,5,0,469,6,1300,825,gj
20,GORJ,COLEGIUL TEHNIC NR.2,6,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:53:03,1307,1297,4,6,0,590,584,0,6,0,575,15,1500,910,gj
20,GORJ,IMOBIL NR.42,56,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 03:47:11,736,726,4,5,1,347,341,0,5,1,342,5,800,453,gj
20,GORJ,LICEUL CU PROGRAM SPORTIV,30,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 04:42:09,889,886,0,3,0,382,379,0,3,0,371,11,1000,618,gj
20,GORJ,LICEUL CU PROGRAM SPORTIV,29,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 13:22:05,1020,1015,1,4,0,455,451,0,4,0,445,10,1100,645,gj
20,GORJ,LICEUL DE ARTE CONSTANTIN BRĂILOIU,37,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 07:40:52,1176,1171,2,3,0,529,526,0,3,0,514,15,1300,771,gj
20,GORJ,LICEUL DE ARTE CONSTANTIN BRĂILOIU,34,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:03:18,1183,1176,1,6,0,566,560,0,6,0,548,18,1300,734,gj
20,GORJ,LICEUL DE ARTE CONSTANTIN BRĂILOIU,35,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 15:14:05,1463,1454,1,8,0,714,706,0,8,0,702,12,1700,986,gj
20,GORJ,LICEUL DE ARTE CONSTANTIN BRĂILOIU,36,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 14:09:30,1378,1370,0,8,0,577,569,0,8,0,550,27,1600,1023,gj
20,GORJ,LICEUL TEOLOGIC,15,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:41:23,1417,1411,2,4,0,623,619,0,4,0,606,17,1500,877,gj
20,GORJ,LICEUL TEOLOGIC,17,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 12:48:23,1258,1239,0,2,17,561,542,0,2,17,474,87,1400,839,gj
20,GORJ,LICEUL TEOLOGIC,16,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:03:21,1374,1371,0,3,0,492,489,0,3,0,478,8,1500,1014,gj
20,GORJ,PALATUL COPIILOR,14,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 10:10:46,955,949,0,5,1,441,435,0,5,1,429,12,1100,659,gj
20,GORJ,ŞCOALA GENERALĂ ECATERINA TEODOROIU,42,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 03:27:43,1328,1318,1,9,0,620,611,0,9,0,603,17,1600,980,gj
20,GORJ,ŞCOALA GIMNAZIALĂ ALEXANDRU ŞTEFULESCU,7,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 09:46:51,1126,1113,4,7,2,536,527,0,7,2,515,14,1200,671,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI,23,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:59:44,1459,1443,5,11,0,604,593,0,11,0,596,8,1600,996,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI,25,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 10:38:43,1352,1347,2,3,0,556,553,0,3,0,550,6,1600,1044,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI,22,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:49:27,1475,1465,2,8,0,702,694,0,8,0,667,35,1700,998,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCUŞI,24,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:45:46,1411,1403,2,5,1,552,546,0,5,1,541,11,1500,948,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN SĂVOIU,4,MUNICIPIUL TÂRGU JIU,77812,3,PART,PRCNCT,P,P_SV,2024-06-10 14:55:58,1031,1026,2,3,0,482,479,0,3,0,474,8,1200,718,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CONSTANTIN SĂVOIU,5,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 08:43:01,1075,1073,0,2,0,491,489,0,2,0,478,13,1200,709,gj
20,GORJ,ŞCOALA GIMNAZIALĂ GHEORGHE TĂTĂRĂSCU,18,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 16:18:09,1438,1421,1,9,7,605,589,0,9,7,587,18,1600,995,gj
20,GORJ,ŞCOALA GIMNAZIALĂ GHEORGHE TĂTĂRĂSCU,19,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-11 12:27:39,1369,1346,2,8,13,639,618,0,8,13,623,16,1500,861,gj
20,GORJ,ŞCOALA GIMNAZIALĂ NR.7,48,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:09:31,1651,1643,1,7,0,746,738,1,7,0,726,20,1900,1154,gj
20,GORJ,ŞCOALA GIMNAZIALĂ NR.7,47,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 11:32:52,1696,1687,2,7,0,781,774,0,7,0,742,39,1900,1119,gj
20,GORJ,ŞCOALA GIMNAZIALĂ NR.9,54,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:09:17,1516,1505,5,6,0,750,743,1,6,0,737,13,1700,950,gj
20,GORJ,ŞCOALA GIMNAZIALĂ POMPILIU MARCEA,21,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 09:50:38,1612,1602,4,6,0,659,653,0,6,0,646,13,1800,1141,gj
20,GORJ,ŞCOALA GIMNAZIALĂ POMPILIU MARCEA,20,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 09:51:15,1554,1547,0,7,0,561,554,0,7,0,548,13,1700,1139,gj
20,GORJ,ŞCOALA GIMNAZIALĂ SFÂNTU NICOLAE,41,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 04:32:02,1166,1147,0,7,12,588,569,0,7,12,575,13,1300,712,gj
20,GORJ,ŞCOALA GIMNAZIALĂ SFÂNTU NICOLAE,40,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 03:52:26,731,705,0,7,19,338,312,0,7,19,330,8,800,462,gj
20,GORJ,ŞCOALA GIMNAZIALĂ SFÂNTU NICOLAE,39,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:26:56,1507,1481,16,10,0,752,742,0,10,0,744,8,1600,848,gj
20,GORJ,ŞCOALA GIMNAZIALĂ VOIEVOD LITOVOI,50,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:44:30,1635,1629,2,4,0,920,916,0,4,0,905,15,1800,880,gj
20,GORJ,ŞCOALA GIMNAZIALĂ VOIEVOD LITOVOI,49,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 08:02:29,1546,1538,2,6,0,733,727,0,6,0,713,20,1700,967,gj
20,GORJ,ŞCOALA GIMNAZIALĂ VOIEVOD LITOVOI,52,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 06:51:21,1354,1344,3,7,0,679,672,0,7,0,671,8,1500,821,gj
20,GORJ,ŞCOALA GIMNAZIALĂ VOIEVOD LITOVOI,51,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 14:44:30,1470,1467,0,3,0,650,647,0,3,0,626,24,1600,950,gj
20,GORJ,ŞCOALA PRIMARĂ DIN LOCALITATEA COMPONENTĂ DRĂGOENI,55,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 15:12:39,1579,1571,3,5,0,743,738,0,5,0,723,20,1800,1057,gj
20,GORJ,ȘCOALA PRIMARĂ DIN LOCALITATEA COMPONENTĂ ROMANEȘTI,57,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-10 16:01:42,814,808,2,4,0,385,382,0,3,0,379,6,900,515,gj
20,GORJ,ŞCOALA PRIMARĂ ŞI GRĂDINIŢA DE COPII URSAŢI,58,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:25:32,638,631,0,7,0,423,416,0,7,0,418,5,764,341,gj
20,GORJ,UNIVERSITATEA CONSTANTIN BRÂNCUŞI,8,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 07:21:36,1616,1605,5,6,0,742,736,0,6,0,725,17,1800,1058,gj
20,GORJ,UNIVERSITATEA „CONSTANTIN BRÂNCUȘI”,1,MUNICIPIUL TÂRGU JIU,77812,2,PART,PRCNCT,P,P_SV,2024-06-11 09:56:43,1615,1603,5,7,0,741,734,0,7,0,741,0,1800,1059,gj
20,GORJ,"UNIVERSITATEA ”CONSTANTIN BRÂNCUȘI”-FACULTATEA DE ȘTIINȚE ALE EDUCAȚIEI, DREPT ȘI ADMINISTRAȚIE PUBLICĂ",38,MUNICIPIUL TÂRGU JIU,77812,1,PART,PRCNCT,P,P_SV,2024-06-10 05:58:25,878,861,1,14,2,400,384,0,14,2,391,9,1000,600,gj
19,GIURGIU,CĂMINUL CULTURAL OINACU,184,OINACU,104519,2,PART,PRCNCT,P,P_SV,2024-06-10 14:12:37,1350,1207,2,20,121,900,759,0,20,121,885,15,1471,571,gr
19,GIURGIU,GRADINITA NR. 2 BRANISTEA,185,OINACU,104519,2,PART,PRCNCT,P,P_SV,2024-06-10 15:37:38,787,703,3,18,63,593,512,0,18,63,588,5,847,254,gr
19,GIURGIU,GRADINITA NR. 3 COMASCA,186,OINACU,104519,3,PART,PRCNCT,P,P_SV,2024-06-10 14:35:12,549,510,0,4,35,345,306,0,4,35,339,6,560,215,gr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS,304,TĂTĂRĂŞTII DE SUS,154665,1,PART,PRCNCT,P,P_SV,2024-06-10 04:06:09,1044,962,1,40,41,734,653,0,40,41,717,17,1097,363,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS,305,TĂTĂRĂŞTII DE SUS,154665,1,PART,PRCNCT,P,P_SV,2024-06-10 05:02:36,1158,1070,0,59,29,1158,1070,0,59,29,754,14,1200,432,tr
14,CONSTANŢA,SCOALA GIMNAZIALA ”ION GHICA” TORTOMAN,548,TORTOMAN,63189,5,PART,PRCNCT,P,P_SV,2024-06-10 11:37:32,1490,1479,0,11,0,939,928,0,11,0,917,21,1626,686,ct
23,IALOMIŢA,AGENȚIA NAȚIONALĂ DE ÎMBUNĂTĂȚIRI FUNCIARE – FILIALA IALOMIȚA,18,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 07:29:36,1352,1337,1,13,1,601,587,0,13,1,589,12,1488,887,il
23,IALOMIŢA,CASA MUNICIPALĂ DE CULTURĂ „NICOLAE ROTARU”,13,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 07:40:59,1295,1288,2,4,1,494,489,0,4,1,475,19,1450,956,il
23,IALOMIŢA,CENTRUL DE EDUCAȚIE NON-FORMALĂ,10,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 08:32:20,1370,1365,1,4,0,614,610,0,4,0,591,23,1550,936,il
23,IALOMIŢA,COLEGIUL NAȚIONAL „MIHAI VITEAZUL” (FOST LICEU DE MATEMATICĂ-FIZICĂ),5,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 10:09:59,1131,1125,0,6,0,499,493,0,6,0,492,7,1246,747,il
23,IALOMIŢA,DIRECȚIA PENTRU AGRICULTURĂ JUDEȚEANĂ IALOMIȚA,11,MUNICIPIUL SLOBOZIA,92658,3,PART,PRCNCT,P,P_SV,2024-06-10 09:26:48,933,927,0,6,0,364,358,0,6,0,353,11,1050,686,il
23,IALOMIŢA,GRÃDINIŢA CU PROGRAM PRELUNGIT ”DUMBRAVA MINUNATĂ”,28,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 06:46:14,1280,1270,0,10,0,633,623,0,10,0,625,8,1449,816,il
23,IALOMIŢA,GRĂDINIȚA CU PROGRAM PRELUNGIT „ PITICOT”,17,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 09:57:14,1448,1439,1,8,0,694,686,0,8,0,680,14,1600,906,il
23,IALOMIŢA,LICEUL DE ARTE ”IONEL PERLEA”,27,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 08:07:13,1372,1362,2,6,2,652,644,0,6,2,646,6,1413,761,il
23,IALOMIŢA,LICEUL DE ARTE ”IONEL PERLEA”,26,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 07:07:35,1130,1121,0,8,1,466,457,0,8,1,458,8,1250,784,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” - ATELIERELE DE CREAȚIE,29,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 10:15:12,1791,1781,0,9,1,904,894,0,9,1,892,12,1942,1038,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” (FOSTA ȘCOALA GENERALĂ NR. 1),24,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 07:07:05,1052,1043,0,8,1,530,521,0,8,1,517,13,1138,608,il
23,IALOMIŢA,LICEUL DE ARTE „IONEL PERLEA” (FOSTA ȘCOALA GENERALĂ NR. 1),25,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 05:51:31,965,955,2,8,0,491,483,0,8,0,480,11,1050,559,il
23,IALOMIŢA,LICEUL PEDAGOGIC ”MATEI BASARAB” (FOSTĂ ȘCOALA NORMALĂ),6,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 12:54:45,1413,1405,0,8,0,646,638,0,8,0,632,13,1550,904,il
23,IALOMIŢA,LICEUL TEHNOLOGIC”ALEXANDRU IOAN CUZA”(FOSTUL LICEU DE CONSTRUCȚII),2,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 08:04:30,1383,1376,2,5,0,612,606,1,5,0,597,9,1500,888,il
23,IALOMIŢA,LICEUL TEHNOLOGIC”ALEXANDRU IOAN CUZA”(FOSTUL LICEU DE CONSTRUCȚII),1,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 07:30:40,1538,1517,5,8,8,606,590,0,8,8,587,16,1700,1097,il
23,IALOMIŢA,LICEUL TEHNOLOGIC „ÎNĂLȚAREA DOMNULUI” (FOSTA ȘCOALA GENERALĂ NR. 6),8,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 08:37:23,1430,1420,2,7,1,638,630,0,7,1,625,13,1621,983,il
23,IALOMIŢA,LICEUL TEHNOLOGIC „ÎNĂLȚAREA DOMNULUI” (FOSTA ȘCOALA GENERALĂ NR. 6),9,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 08:29:25,1245,1238,2,5,0,482,477,0,5,0,472,10,1406,924,il
23,IALOMIŢA,LICEUL TEHNOLOGIC ”MIHAI EMINESCU” (LICEUL DE CHIMIE),14,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 04:57:40,1042,1022,7,13,0,399,386,0,13,0,387,12,1150,751,il
23,IALOMIŢA,MUZEUL NAȚIONAL AL AGRICULTURII,7,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 08:23:36,1424,1415,0,8,1,610,601,0,8,1,601,9,1600,990,il
23,IALOMIŢA,PALATUL COPIILOR SLOBOZIA,22,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 09:18:51,1390,1377,2,11,0,649,638,0,11,0,635,13,1550,902,il
23,IALOMIŢA,PALATUL COPIILOR SLOBOZIA,23,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 06:52:42,1148,1142,0,6,0,564,558,0,6,0,557,7,1250,686,il
23,IALOMIŢA,S.C. DRUMURI ŞI PODURI IALOMIŢA,21,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 09:31:09,1682,1670,6,6,0,837,831,0,6,0,828,9,1849,1012,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ BORA,31,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 10:45:53,1028,1023,0,5,0,434,429,0,5,0,407,27,1304,870,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ BORA,30,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 05:03:06,762,747,0,15,0,319,304,0,15,0,308,11,850,531,il
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ ”GHEORGHE LAZĂR”,16,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 02:45:38,1378,1365,0,5,8,568,555,0,5,8,554,14,1500,932,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ ”GHEORGHE LAZĂR”,15,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 04:22:51,1472,1465,0,7,0,643,636,0,7,0,628,15,1600,957,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ NR. 3,4,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 11:03:54,899,891,0,8,0,381,373,0,8,0,377,4,1000,619,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ NR. 3,3,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 12:41:58,1076,1061,0,10,5,421,406,0,10,5,408,13,1200,779,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ NR.5 SLOBOZIA NOUÃ,32,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 06:49:13,1049,1043,0,6,0,509,503,0,6,0,485,18,1154,651,il
23,IALOMIŢA,ŞCOALA GIMNAZIALÃ NR.5 SLOBOZIA NOUÃ,33,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 05:48:55,996,988,1,7,0,468,461,0,7,0,456,12,964,496,il
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ ”SF. ANDREI”,19,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 07:04:23,1465,1454,3,8,0,677,669,0,8,0,655,22,1604,927,il
23,IALOMIŢA,ȘCOALA GIMNAZIALĂ „SF. ANDREI”,20,MUNICIPIUL SLOBOZIA,92658,1,PART,PRCNCT,P,P_SV,2024-06-10 05:35:35,1324,1312,0,12,0,632,620,0,12,0,618,14,1448,816,il
23,IALOMIŢA,"SEMINARUL TEOLOGIC ORTODOX ”SF. IOAN GURĂ DE AUR”,",12,MUNICIPIUL SLOBOZIA,92658,2,PART,PRCNCT,P,P_SV,2024-06-10 12:37:00,887,881,1,5,0,422,417,0,5,0,414,8,1000,578,il
28,MUREŞ,CĂMINUL CULTURAL BOZED,297,CEUAŞU DE CÂMPIE,115959,2,PART,PRCNCT,P,P_SV,2024-06-10 04:45:02,110,101,2,6,1,61,52,2,6,1,57,4,120,59,ms
28,MUREŞ,CĂMINUL CULTURAL CÂMPENIŢA,298,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 04:13:44,722,708,1,7,6,440,427,0,7,6,437,3,790,350,ms
28,MUREŞ,CĂMINUL CULTURAL CEUAŞU DE CÂMPIE,296,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 04:02:48,1402,1394,2,5,1,770,763,1,5,1,737,33,1527,757,ms
28,MUREŞ,CĂMINUL CULTURAL CULPIU,299,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 06:30:12,324,316,0,8,0,181,173,0,8,0,168,13,350,169,ms
28,MUREŞ,CĂMINUL CULTURAL HERGHELIA,300,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 01:12:03,366,346,8,12,0,198,186,0,12,0,187,11,380,182,ms
28,MUREŞ,CĂMINUL CULTURAL SĂBED,302,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 02:20:12,625,620,1,4,0,331,327,0,4,0,319,12,690,359,ms
28,MUREŞ,CĂMINUL CULTURAL VOINICENI,303,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 04:04:39,969,952,4,5,8,617,604,0,5,8,578,39,1070,453,ms
28,MUREŞ,ȘCOALA PRIMARĂ PORUMBENI,301,CEUAŞU DE CÂMPIE,115959,1,PART,PRCNCT,P,P_SV,2024-06-10 02:42:41,494,490,0,4,0,264,260,0,4,0,233,31,540,276,ms
35,SUCEAVA,CAMINUL CULTURAL COROCAIESTI,530,VEREŞTI,151022,1,PART,PRCNCT,P,P_SV,2024-06-10 03:55:48,1287,1287,0,0,0,538,538,0,0,0,519,19,1436,898,sv
35,SUCEAVA,CAMINUL CULTURAL VERESTI,527,VEREŞTI,151022,1,PART,PRCNCT,P,P_SV,2024-06-10 03:40:50,1244,1243,1,0,0,605,605,0,0,0,590,15,1300,695,sv
35,SUCEAVA,SALA DE SEDINTE A CONSILIULUI LOCAL VERESTI,531,VEREŞTI,151022,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:37,952,949,0,3,0,524,521,0,3,0,470,54,1088,564,sv
35,SUCEAVA,SCOALA GIMNAZIALA BURSUCENI,528,VEREŞTI,151022,1,PART,PRCNCT,P,P_SV,2024-06-10 03:06:30,1150,1150,0,0,0,442,442,0,0,0,425,17,1200,758,sv
35,SUCEAVA,SCOALA GIMNAZIALA COROCAIESTI,529,VEREŞTI,151022,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:44,1028,1028,0,0,0,429,429,0,0,0,414,15,1200,771,sv
28,MUREŞ,CĂMIN CULTURAL CRĂCIUNEŞTI SALA MICĂ,321,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,P,P_SV,2024-06-10 03:14:31,751,726,0,9,16,283,258,0,9,16,270,13,824,541,ms
28,MUREŞ,CĂMINUL CULTURAL CORNEŞTI,325,CRĂCIUNEŞTI,116288,3,PART,PRCNCT,P,P_SV,2024-06-10 05:00:42,721,700,5,4,12,550,530,4,4,12,536,14,790,240,ms
28,MUREŞ,CĂMINUL CULTURAL CRĂCIUNEŞTI SALA MARE,322,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,P,P_SV,2024-06-10 06:03:33,1080,1071,2,3,4,624,617,0,3,4,604,20,1145,521,ms
28,MUREŞ,ŞCOALA PRIMARĂ BUDIU MIC,323,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,P,P_SV,2024-06-10 01:20:21,396,392,3,1,0,182,181,0,1,0,175,7,430,248,ms
28,MUREŞ,ŞCOALA PRIMARĂ CINTA,324,CRĂCIUNEŞTI,116288,1,PART,PRCNCT,P,P_SV,2024-06-10 03:53:17,407,392,0,5,10,297,282,0,5,10,289,8,450,153,ms
22,HUNEDOARA,CĂMINUL CULTURAL BUNILA,327,BUNILA,89026,1,PART,PRCNCT,P,P_SV,2024-06-10 00:02:27,75,56,0,18,1,61,42,0,18,1,61,0,68,7,hd
22,HUNEDOARA,CĂMINUL CULTURAL POIENIȚA VOINII,329,BUNILA,89026,1,PART,PRCNCT,P,P_SV,2024-06-10 02:18:00,79,71,0,8,0,69,61,0,8,0,68,1,83,14,hd
22,HUNEDOARA,CLĂDIRE DISPENSAR MEDICAL CERNIȘOARA FLORESE,328,BUNILA,89026,1,PART,PRCNCT,P,P_SV,2024-06-10 01:44:23,143,111,0,24,8,143,111,0,24,8,140,3,165,22,hd
5,BIHOR,CĂMIN CULTURAL MIZIEȘ,381,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:41,463,441,0,13,9,342,320,0,13,9,335,7,482,140,bh
5,BIHOR,CAMINUL CULTURAL PACALESTI,382,DRĂGĂNEŞTI,29243,1,PART,PRCNCT,P,P_SV,2024-06-10 00:51:51,175,164,0,6,5,143,132,0,6,5,139,4,183,40,bh
